"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Household_IncomeOfUpto10000USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",6469031,"Households With an Income of $10,000 or Less"
"country/USA","US","United States of America","Count_Household_IncomeOf10000To14999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",4876664,"Households With an Income Between $10,000 and $14,999"
"country/USA","US","United States of America","Count_Household_IncomeOf20000To24999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",4684027,"Households With an Income Between $20,000 and $24,999"
"country/USA","US","United States of America","Count_Household_IncomeOf40000To44999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",4517854,"Households With an Income Between $40,000 and $44,999"
"country/USA","US","United States of America","Count_Household_IncomeOf50000To59999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",8768990,"Households With an Income Between $50,000 and $59,999"
"country/USA","US","United States of America","Count_Household_IncomeOf60000To74999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",11597682,"Households With an Income Between $60,000 and $74,999"
"country/USA","US","United States of America","Count_Household_IncomeOf75000To99999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",16149611,"Households With an Income Between $75,000 and $99,999"
"country/USA","US","United States of America","Count_Household_IncomeOf100000To124999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",12473820,"Households With an Income Between $100,000 and $124,999"
"country/USA","US","United States of America","Count_Household_IncomeOf125000To149999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",9040334,"Households With an Income Between $125,000 and $149,999"
"country/USA","US","United States of America","Count_Household_IncomeOf150000To199999USDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",11090587,"Households With an Income Between $150,000 and $199,999"
"country/USA","US","United States of America","Count_Household_IncomeOf200000OrMoreUSDollar","2022","CensusACS5YearSurvey_AggCountry","https://www.census.gov/","","","",14365510,"Households With an Income of $200,000 or More"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOfUpto10000USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",10232,"Households With an Income of $10,000 or Less"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf10000To14999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",6532,"Households With an Income Between $10,000 and $14,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf20000To24999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",6849,"Households With an Income Between $20,000 and $24,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf40000To44999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",9122,"Households With an Income Between $40,000 and $44,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf50000To59999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",16194,"Households With an Income Between $50,000 and $59,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf60000To74999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",25350,"Households With an Income Between $60,000 and $74,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf75000To99999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",37590,"Households With an Income Between $75,000 and $99,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf100000To124999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",30275,"Households With an Income Between $100,000 and $124,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf125000To149999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",21713,"Households With an Income Between $125,000 and $149,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf150000To199999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",29177,"Households With an Income Between $150,000 and $199,999"
"geoId/02","US-AK","Alaska","Count_Household_IncomeOf200000OrMoreUSDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",32596,"Households With an Income of $200,000 or More"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOfUpto10000USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",333,"Households With an Income of $10,000 or Less"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf10000To14999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",256,"Households With an Income Between $10,000 and $14,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf20000To24999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",412,"Households With an Income Between $20,000 and $24,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf40000To44999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",369,"Households With an Income Between $40,000 and $44,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf50000To59999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",844,"Households With an Income Between $50,000 and $59,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf60000To74999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",1164,"Households With an Income Between $60,000 and $74,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf75000To99999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",1954,"Households With an Income Between $75,000 and $99,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf100000To124999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",1701,"Households With an Income Between $100,000 and $124,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf125000To149999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",948,"Households With an Income Between $125,000 and $149,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf150000To199999USDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",1620,"Households With an Income Between $150,000 and $199,999"
"geoId/02110","","Juneau City and Borough","Count_Household_IncomeOf200000OrMoreUSDollar","2022","CensusACS5YearSurvey","https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html","","","",1902,"Households With an Income of $200,000 or More"
